ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
2008,2024-07-16T18:19:46.000Z,6.9,10.0,7.9,8.1,8.0
2008,2024-06-27T22:19:41.000Z,7.5,9.8,9.1,7.9,10.0
2008,2025-05-14T21:33:45.000Z,8.5,7.3,5.7,7.3,8.8
2008,2025-02-26T08:53:56.000Z,8.1,10.0,6.2,7.2,6.4
2008,2024-04-30T07:13:36.000Z,5.2,7.1,8.3,9.1,6.8
2008,2024-07-07T09:26:22.000Z,6.0,5.3,8.1,6.8,10.0
2008,2025-06-16T14:50:15.000Z,7.8,7.7,6.8,5.7,6.1
2008,2025-01-23T20:37:33.000Z,6.3,7.0,6.3,8.5,9.0
2008,2024-10-10T03:56:15.000Z,6.5,10.0,5.2,8.0,7.9
2008,2024-10-05T10:31:18.000Z,6.4,7.0,7.8,7.6,7.6
2008,2024-06-27T12:26:50.000Z,5.3,5.6,7.4,7.3,7.9
2008,2026-01-29T10:44:43.000Z,7.0,7.2,7.5,6.6,10.0
2008,2025-08-21T15:21:27.000Z,6.0,7.4,6.7,6.8,8.2
2008,2023-11-18T20:50:39.000Z,7.0,7.3,7.4,6.8,8.8
2008,2024-04-06T16:38:09.000Z,10.0,6.7,8.4,8.0,9.2
2008,2023-07-19T08:25:14.000Z,8.2,8.3,7.7,7.2,7.1
2008,2023-08-27T05:24:14.000Z,7.1,6.1,6.9,9.6,8.3
2008,2025-06-13T01:18:22.000Z,8.5,10.0,7.5,8.2,7.7
2008,2023-10-21T04:21:10.000Z,6.0,6.6,9.1,8.2,10.0
2008,2025-03-14T04:10:18.000Z,8.7,6.9,9.1,7.4,10.0
2008,2025-12-26T16:01:58.000Z,6.5,6.4,6.6,6.8,6.9
2008,2023-06-28T00:05:08.000Z,6.3,9.3,10.0,5.9,10.0
2008,2023-09-04T07:52:24.000Z,6.5,8.5,5.3,8.7,5.2
2008,2023-06-28T06:59:12.000Z,7.7,8.4,8.1,6.8,9.0
2008,2024-09-01T10:22:35.000Z,7.8,7.7,8.8,7.8,9.0
2008,2025-02-22T03:47:47.000Z,7.0,8.3,8.7,7.3,6.3
2008,2025-10-11T00:32:26.000Z,7.6,9.8,8.2,8.4,8.1
2008,2023-11-29T18:08:51.000Z,8.3,7.7,7.1,9.6,7.4
2008,2023-09-13T15:05:18.000Z,8.5,9.7,8.7,6.0,8.2
2008,2025-08-02T21:48:43.000Z,6.9,7.3,8.0,9.1,7.5
2008,2024-10-01T20:21:58.000Z,6.9,7.6,9.5,7.5,6.3
2008,2025-09-05T12:34:55.000Z,4.8,8.5,6.7,8.9,6.2
2008,2023-07-15T20:46:29.000Z,6.4,6.0,8.5,8.9,8.7
2008,2024-04-16T02:18:02.000Z,5.6,6.9,8.2,5.4,7.8
2008,2024-02-28T09:15:17.000Z,9.5,7.7,5.6,7.0,7.3
2008,2023-12-17T14:42:06.000Z,10.0,10.0,8.9,7.4,10.0
2008,2024-12-03T11:10:10.000Z,5.5,9.6,9.2,7.7,9.9
2008,2023-10-25T08:42:21.000Z,6.5,6.1,9.3,7.8,9.1
2008,2026-03-24T16:03:15.000Z,9.9,6.9,7.6,10.0,9.2
2008,2026-04-27T15:02:45.000Z,6.2,6.6,7.0,6.8,8.6
2008,2025-05-17T23:22:57.000Z,7.3,8.4,6.5,7.8,5.1
2008,2025-01-04T03:24:12.000Z,7.4,9.8,5.7,8.6,7.3
2008,2024-06-17T19:40:59.000Z,8.4,8.2,8.4,8.0,10.0
2008,2024-09-28T04:09:23.000Z,7.7,6.9,7.9,7.3,8.4
2008,2024-11-27T08:32:03.000Z,6.6,7.0,8.1,8.0,9.8
2008,2024-01-11T17:18:32.000Z,6.6,5.0,7.3,5.5,8.8
2008,2023-09-26T13:25:09.000Z,4.7,6.5,7.3,10.0,6.6
2008,2025-07-01T17:33:57.000Z,7.2,8.9,10.0,9.1,9.8
2008,2026-03-19T14:58:23.000Z,8.5,6.2,8.3,9.2,6.8
2008,2023-11-06T17:44:13.000Z,6.3,6.8,9.0,7.8,7.7
2008,2023-07-13T01:00:03.000Z,5.3,7.9,6.9,8.3,6.5
2008,2025-06-18T13:32:47.000Z,7.5,7.3,5.9,5.9,6.4
2008,2024-01-27T13:53:11.000Z,6.9,8.2,8.2,8.4,7.1
2008,2024-11-07T01:40:07.000Z,8.8,7.3,8.5,7.7,8.8
2008,2025-04-09T22:42:04.000Z,6.9,8.6,7.8,9.1,7.0
2008,2024-07-20T13:22:22.000Z,4.5,6.5,9.4,7.7,8.3
2008,2023-08-13T03:49:48.000Z,5.6,8.1,6.3,6.6,7.6
2008,2024-09-16T12:56:04.000Z,7.9,8.8,8.7,5.5,8.2
2008,2024-02-26T13:42:59.000Z,6.9,5.7,7.8,7.5,9.0
2008,2024-11-11T16:52:35.000Z,7.3,7.2,9.2,4.6,8.1
2008,2026-01-25T00:56:48.000Z,4.6,6.6,8.6,6.0,6.1
2008,2025-02-20T19:39:44.000Z,10.0,6.0,10.0,7.6,7.4
2008,2024-01-09T10:33:36.000Z,8.1,10.0,6.1,7.1,9.5
2008,2025-12-10T07:48:10.000Z,7.6,9.7,8.6,10.0,8.5
2008,2025-05-28T02:39:39.000Z,7.5,8.5,7.6,9.2,8.6
2008,2026-01-22T17:12:41.000Z,8.4,9.4,8.4,8.7,6.7
2008,2023-11-21T15:45:50.000Z,6.4,9.3,9.9,5.0,7.3
2008,2024-12-20T04:34:46.000Z,7.2,6.7,6.6,8.6,10.0
2008,2025-12-11T16:30:46.000Z,4.2,7.7,8.5,9.1,8.7
2008,2025-10-09T05:43:42.000Z,9.8,8.0,9.8,6.9,8.3
2008,2024-05-10T15:39:25.000Z,5.4,9.4,7.6,8.4,7.7
2008,2025-07-24T18:36:12.000Z,8.1,8.6,6.3,6.5,8.2
2008,2025-01-28T15:02:13.000Z,8.2,10.0,8.3,9.4,5.8
2008,2023-10-06T17:14:39.000Z,10.0,8.9,7.7,7.7,6.5
2008,2024-03-14T19:40:14.000Z,6.0,10.0,6.3,6.4,7.1
2008,2026-03-29T10:31:37.000Z,5.4,8.0,9.4,7.0,6.1
2008,2024-02-20T06:34:57.000Z,7.6,7.9,9.3,7.2,7.8
2008,2026-02-14T23:54:43.000Z,7.0,8.1,7.2,7.1,5.4
2008,2024-04-03T17:05:04.000Z,6.4,9.1,9.1,7.2,10.0
2008,2025-01-04T04:44:42.000Z,7.2,6.0,5.3,9.7,7.6
2008,2023-10-14T10:05:06.000Z,5.4,4.6,7.2,8.5,7.2
2008,2024-04-01T13:26:17.000Z,5.6,7.2,9.7,5.8,7.2
2008,2023-06-03T10:12:56.000Z,9.0,8.7,8.1,6.9,8.2
2008,2024-12-27T16:56:24.000Z,6.4,6.7,6.2,9.1,8.1
2008,2024-04-09T06:56:14.000Z,7.7,8.2,8.5,7.5,7.5
2008,2025-08-14T23:27:08.000Z,6.0,5.9,6.1,7.4,5.8
2008,2025-07-18T02:31:40.000Z,5.1,9.6,8.1,7.2,10.0
2008,2024-08-27T21:19:54.000Z,4.7,9.5,7.6,9.1,8.4
2008,2024-03-07T05:57:08.000Z,4.4,8.1,8.3,4.6,10.0
2008,2023-10-05T13:27:12.000Z,7.7,9.0,6.1,8.9,9.8
2008,2026-02-28T15:06:22.000Z,7.6,8.0,6.5,7.6,7.4
2008,2024-04-15T18:28:48.000Z,8.1,6.7,8.6,6.6,7.8
2008,2023-11-12T05:33:30.000Z,8.1,6.9,8.8,8.7,7.8
2008,2025-08-03T23:33:49.000Z,8.9,8.1,9.5,10.0,7.8
2008,2025-12-30T04:55:30.000Z,8.2,7.0,6.3,7.6,6.2
2008,2023-07-24T01:03:54.000Z,5.8,8.9,7.0,9.0,8.6
2008,2025-12-10T00:20:12.000Z,10.0,8.8,9.5,8.5,8.7
2008,2024-07-11T12:19:23.000Z,8.9,9.0,8.1,8.2,9.0
2008,2023-12-22T14:12:18.000Z,6.2,6.9,9.9,10.0,6.8
2008,2025-09-09T23:25:21.000Z,6.2,9.7,8.6,8.9,9.5
2008,2024-05-19T12:50:52.000Z,6.8,8.5,8.2,6.6,8.7
2008,2024-10-30T08:32:12.000Z,9.1,7.5,8.0,8.2,7.8
2008,2025-05-28T07:01:40.000Z,8.2,7.0,9.8,8.8,6.8
2008,2023-09-16T11:19:51.000Z,9.7,8.3,6.7,9.6,8.9
2008,2026-03-15T12:15:37.000Z,4.5,7.2,8.2,4.7,8.3
2008,2026-03-16T08:20:37.000Z,7.4,6.2,8.2,7.9,6.4
2008,2024-12-15T13:52:05.000Z,8.6,9.3,7.4,7.6,9.3
2008,2023-06-02T01:32:25.000Z,6.9,5.1,8.5,6.7,7.6
2008,2024-08-29T20:23:40.000Z,9.4,7.8,7.8,8.7,9.0
2008,2025-01-31T01:04:18.000Z,5.8,7.9,7.9,8.3,8.6
2008,2024-12-06T10:04:30.000Z,10.0,6.2,9.3,9.7,8.9
2008,2024-05-19T22:04:30.000Z,6.2,10.0,4.5,6.9,10.0
2008,2024-06-04T18:38:43.000Z,6.6,10.0,5.5,6.2,7.4
2008,2025-03-30T05:25:17.000Z,7.8,7.7,7.1,10.0,10.0
2008,2026-01-11T07:30:52.000Z,6.6,5.4,4.6,8.3,9.2
2008,2025-05-04T05:55:45.000Z,7.3,7.9,6.6,8.9,10.0
2008,2023-12-10T15:35:47.000Z,3.9,7.9,6.3,5.7,6.5
2008,2026-01-29T15:01:16.000Z,7.8,8.6,10.0,7.9,5.6
2008,2024-07-19T06:04:10.000Z,6.8,5.9,6.0,8.8,8.5
2008,2024-02-10T11:06:48.000Z,8.1,7.5,9.0,7.3,9.9
2008,2023-07-19T21:34:43.000Z,7.7,7.7,8.1,7.9,10.0
2008,2025-12-09T17:08:51.000Z,7.6,8.0,7.4,9.2,9.3
2008,2024-02-26T18:17:54.000Z,6.8,6.3,6.4,7.6,10.0
2008,2024-08-11T14:53:32.000Z,6.8,7.1,5.2,10.0,9.1
2008,2024-11-17T00:24:02.000Z,8.4,9.4,7.6,8.0,10.0
2008,2023-08-05T12:52:32.000Z,7.5,8.9,9.1,8.9,8.0
2008,2025-01-09T16:57:56.000Z,7.1,9.2,9.0,9.7,9.0
2008,2026-03-05T17:51:57.000Z,8.1,7.3,6.9,9.1,7.3
2008,2024-07-27T03:34:50.000Z,7.2,10.0,9.6,8.4,7.8
2008,2024-02-06T17:10:24.000Z,7.0,9.3,7.7,7.1,10.0
2008,2024-04-29T04:14:51.000Z,7.5,7.1,8.5,9.4,6.7
2008,2024-06-13T13:01:46.000Z,6.9,7.6,8.5,8.8,7.4
2008,2025-10-25T16:17:16.000Z,5.0,9.5,6.1,8.3,8.0
2008,2024-02-08T14:22:26.000Z,7.4,10.0,10.0,5.4,9.7
2008,2024-04-23T23:49:23.000Z,7.0,9.6,9.2,10.0,8.6
2008,2023-07-03T02:54:44.000Z,5.9,9.4,8.0,7.5,7.5
2008,2024-09-30T12:55:32.000Z,8.7,10.0,6.0,8.8,7.6
2008,2024-06-21T08:50:15.000Z,5.0,8.2,6.6,5.5,7.0
2008,2025-04-06T16:56:43.000Z,5.7,7.0,5.8,7.3,7.1
2008,2025-05-21T12:41:09.000Z,7.8,8.9,8.2,7.5,7.8
2008,2023-10-11T13:41:29.000Z,5.9,6.8,8.9,5.3,8.1
2008,2024-03-20T20:47:49.000Z,6.7,8.9,5.7,7.9,8.7
2008,2025-12-29T21:39:42.000Z,4.3,6.4,7.7,8.7,8.5
2008,2025-02-17T19:04:14.000Z,8.0,6.4,5.4,8.0,6.4
2008,2023-06-22T21:44:02.000Z,5.9,9.4,8.1,7.0,7.2
2008,2025-04-01T14:56:31.000Z,8.1,8.3,6.0,5.0,10.0
2008,2024-08-29T14:57:05.000Z,5.4,8.8,10.0,8.1,7.3
2008,2024-02-16T12:55:39.000Z,5.1,5.8,8.4,10.0,7.6
2008,2024-12-31T06:56:23.000Z,6.4,9.0,6.8,8.3,8.3
2008,2024-04-14T14:12:10.000Z,6.6,8.0,10.0,8.8,9.8
2008,2023-11-12T15:25:39.000Z,5.8,9.6,8.8,5.7,9.0
2008,2023-09-18T06:55:07.000Z,6.4,5.7,8.0,8.7,8.4
2008,2023-07-01T16:50:09.000Z,7.0,7.5,10.0,6.1,9.5
2008,2024-06-03T07:19:47.000Z,7.2,6.7,7.7,5.8,7.3
2008,2025-08-10T05:59:21.000Z,7.1,5.7,8.6,6.5,6.0
2008,2024-12-05T07:45:43.000Z,5.6,10.0,4.8,8.6,7.1
2008,2025-03-30T21:10:18.000Z,6.7,8.9,8.6,6.9,6.2
2008,2025-11-05T00:39:17.000Z,8.1,8.8,7.4,8.6,7.5
2008,2025-09-07T09:23:00.000Z,6.0,8.0,8.6,8.4,9.0
2008,2024-04-02T09:58:21.000Z,6.1,10.0,7.3,7.7,6.2
2008,2023-06-29T00:23:47.000Z,6.9,8.8,8.9,10.0,9.0
2008,2024-06-17T20:29:14.000Z,7.6,7.3,6.8,9.4,9.6
2008,2026-01-21T17:11:03.000Z,5.6,9.1,8.8,6.2,9.0
2008,2025-04-06T22:46:43.000Z,5.6,4.4,7.6,8.3,8.0
2008,2024-01-13T19:10:16.000Z,10.0,8.6,8.0,8.5,7.5
2008,2025-03-22T13:03:05.000Z,8.6,8.5,8.3,7.0,5.9
2008,2024-08-11T12:17:48.000Z,6.4,8.4,7.1,8.3,7.9
2008,2024-09-08T10:17:03.000Z,7.8,6.5,8.1,6.9,5.9
2008,2026-02-09T21:16:13.000Z,7.0,10.0,5.6,8.1,9.4
2008,2024-04-26T01:01:25.000Z,10.0,7.3,6.9,6.1,9.9
2008,2023-10-11T08:43:40.000Z,5.9,7.4,5.0,9.2,9.9
2008,2024-07-05T09:21:37.000Z,8.5,5.6,8.7,5.4,8.3
2008,2023-07-28T08:45:03.000Z,7.5,8.5,8.6,7.9,5.3
2008,2025-07-30T16:40:04.000Z,8.0,8.1,6.4,5.5,10.0
2008,2024-11-07T00:27:11.000Z,9.0,9.1,6.8,4.1,9.3
2008,2026-03-22T23:02:03.000Z,7.8,7.4,9.5,9.2,8.5
2008,2025-11-22T00:17:46.000Z,7.3,8.1,8.8,6.6,8.8
2008,2025-02-02T08:46:49.000Z,5.8,10.0,8.6,6.9,8.3
2008,2024-03-04T21:46:49.000Z,5.9,10.0,10.0,8.9,10.0
2008,2024-05-24T07:07:21.000Z,7.4,9.1,9.6,7.9,8.3
2008,2024-04-10T23:59:49.000Z,8.6,9.0,6.7,4.6,7.9
2008,2024-08-17T07:53:43.000Z,4.1,6.5,6.5,7.0,9.4
2008,2023-12-16T06:31:26.000Z,8.8,8.8,8.7,8.9,4.5
2008,2024-01-23T11:12:06.000Z,7.2,5.3,8.6,4.8,7.9
2008,2023-08-25T20:42:16.000Z,8.0,6.3,9.2,8.7,8.8
2008,2026-04-17T16:35:07.000Z,8.2,7.5,8.0,7.9,8.2
2008,2026-04-19T04:05:35.000Z,6.2,6.1,7.3,7.3,7.1
2008,2024-01-12T08:48:31.000Z,8.5,6.2,7.5,9.6,9.6
2008,2025-06-13T10:21:50.000Z,9.0,7.1,9.0,6.3,7.8
2008,2025-05-31T16:47:30.000Z,6.9,7.1,7.3,7.2,6.7
2008,2025-07-05T03:01:50.000Z,8.5,7.7,8.1,8.1,8.3
2008,2025-01-12T09:50:03.000Z,7.3,7.5,9.9,9.0,8.2
2008,2023-10-04T04:22:49.000Z,6.5,7.8,8.4,10.0,6.1
2008,2026-03-23T21:31:18.000Z,8.2,9.7,5.6,7.6,6.6
2008,2023-07-14T08:05:33.000Z,7.8,7.5,7.6,7.3,9.3
2008,2024-12-29T23:32:05.000Z,7.5,8.3,8.0,8.8,7.8
2008,2024-10-14T22:06:18.000Z,9.8,6.1,5.2,5.2,5.1
2008,2026-02-14T00:08:42.000Z,8.2,8.8,9.6,6.3,9.3
2008,2026-03-26T16:11:24.000Z,7.3,8.2,8.7,6.8,10.0
2008,2026-01-30T23:04:30.000Z,9.2,7.2,6.2,7.8,8.5
2008,2023-06-28T18:59:32.000Z,8.8,6.2,8.2,5.6,8.9
2008,2023-07-06T19:08:30.000Z,7.0,10.0,5.5,10.0,5.6
2008,2024-09-18T03:20:17.000Z,5.2,5.5,8.2,6.1,6.2
2008,2024-11-13T22:22:14.000Z,7.5,8.7,7.9,7.7,10.0
2008,2026-03-15T22:44:11.000Z,7.4,9.2,8.0,6.3,9.0
2008,2025-03-02T11:36:58.000Z,6.2,7.9,8.3,5.0,5.8
2008,2025-10-23T04:27:42.000Z,8.6,7.0,6.9,8.1,7.6
2008,2023-09-09T04:17:25.000Z,7.8,7.9,8.1,6.8,8.5
2008,2025-01-29T12:06:58.000Z,8.9,7.1,9.2,7.8,9.3
2008,2024-08-03T03:18:03.000Z,7.4,7.9,8.3,9.7,8.6
2008,2025-09-03T07:14:04.000Z,7.9,7.4,10.0,8.9,8.3
2008,2024-09-25T07:44:26.000Z,7.0,9.5,6.9,5.2,8.3
2008,2023-06-12T13:32:33.000Z,9.0,10.0,7.6,8.0,9.0
2008,2026-02-10T05:22:54.000Z,6.8,8.8,7.7,9.4,9.3
2008,2025-12-05T06:04:25.000Z,8.4,7.7,10.0,8.6,8.6
2008,2026-02-27T15:24:34.000Z,6.1,7.9,8.0,6.7,7.8
2008,2024-11-24T10:42:47.000Z,7.0,8.1,5.2,7.7,7.6
2008,2024-11-22T00:22:23.000Z,7.2,9.6,10.0,8.9,6.3
2008,2026-02-16T10:51:28.000Z,6.7,8.9,8.5,9.4,8.1
2008,2025-10-24T07:43:48.000Z,6.7,10.0,7.9,6.4,10.0
2008,2026-02-24T02:46:09.000Z,5.0,2.8,9.0,9.3,8.8
2008,2024-09-04T17:19:27.000Z,5.2,7.9,7.4,7.1,10.0
2008,2023-07-05T14:09:36.000Z,5.6,8.5,9.6,8.5,10.0
2008,2024-12-30T05:14:22.000Z,8.0,8.6,8.4,8.8,7.6
2008,2024-01-26T19:00:03.000Z,5.2,9.4,9.5,8.3,7.4
2008,2024-12-19T00:33:26.000Z,4.9,8.1,5.8,5.7,8.2
2008,2025-05-07T23:34:24.000Z,6.1,8.5,7.6,7.0,5.6
2008,2024-11-04T06:07:03.000Z,5.9,6.8,6.0,7.4,6.5
2008,2025-09-17T17:48:23.000Z,7.0,8.4,6.6,8.5,6.2
2008,2025-03-07T18:40:02.000Z,5.5,7.8,8.8,9.2,10.0
2008,2023-07-18T11:42:36.000Z,6.6,7.8,6.3,6.0,8.5
2008,2025-11-16T15:19:16.000Z,6.0,9.8,5.6,8.6,6.7
2008,2024-03-13T22:57:05.000Z,6.0,8.8,6.8,7.1,7.0
2008,2024-06-18T07:54:59.000Z,9.9,7.1,7.9,7.6,8.5
2008,2023-12-30T04:35:23.000Z,6.3,7.7,8.4,6.6,9.8
2008,2025-02-24T15:51:39.000Z,9.0,8.9,7.9,3.4,8.8
2008,2024-03-24T13:34:59.000Z,6.6,7.6,5.0,8.6,6.0
2008,2026-03-22T15:47:14.000Z,7.4,9.4,7.1,9.7,7.1
2008,2024-12-02T05:55:07.000Z,8.1,6.0,9.3,9.2,8.9
2008,2024-12-07T00:59:43.000Z,6.6,5.9,7.2,9.6,8.4
2008,2024-10-22T13:16:43.000Z,4.9,6.3,9.7,8.6,6.3
2008,2024-02-17T03:51:22.000Z,4.6,7.1,5.0,7.7,10.0
2008,2025-12-19T14:55:40.000Z,4.8,7.7,9.8,9.0,8.0
2008,2024-02-20T06:25:11.000Z,7.0,6.3,7.4,8.3,9.9
2008,2024-05-03T03:15:13.000Z,6.3,7.7,6.4,8.2,9.4
2008,2024-01-15T15:02:29.000Z,8.1,6.2,8.0,6.9,9.7
2008,2024-10-31T19:26:55.000Z,7.0,5.7,7.5,8.6,8.6
2008,2026-04-09T06:52:03.000Z,6.4,7.1,6.3,7.3,6.9
2008,2025-07-08T13:35:42.000Z,8.7,6.6,8.0,8.0,9.6
2008,2023-06-14T12:23:25.000Z,8.8,9.0,8.3,6.3,6.6
2008,2025-10-20T09:41:19.000Z,5.9,9.1,7.9,9.2,9.7
2008,2024-05-24T02:36:47.000Z,6.1,8.0,7.8,7.4,7.4
2008,2024-02-03T06:20:55.000Z,9.0,8.1,7.8,6.7,9.2
2008,2026-02-22T02:05:13.000Z,5.7,8.7,8.5,7.3,8.7
2008,2024-12-07T02:00:59.000Z,7.5,7.9,7.8,8.0,8.4
2008,2025-01-29T04:13:55.000Z,7.3,6.3,7.6,8.3,8.3
2008,2023-11-10T17:20:30.000Z,8.6,8.9,6.5,7.7,7.7
2008,2023-06-19T20:44:39.000Z,7.2,8.0,8.7,8.2,10.0
2008,2024-01-04T18:16:38.000Z,7.6,6.8,7.1,8.8,5.8
2008,2025-11-11T12:48:09.000Z,5.2,8.0,9.2,9.9,7.9
2008,2023-07-08T14:06:49.000Z,8.8,8.1,5.5,7.9,7.3
2008,2023-06-12T14:53:44.000Z,8.6,8.0,5.9,5.7,8.2
2008,2026-01-28T04:16:55.000Z,3.6,7.2,8.1,6.3,9.7
2008,2025-03-09T20:35:06.000Z,9.0,6.5,7.4,9.4,8.2
2008,2024-07-09T07:13:45.000Z,5.1,7.8,6.5,9.6,9.1
2008,2024-12-22T18:16:56.000Z,6.7,8.2,5.8,6.8,10.0
2008,2026-01-20T00:48:03.000Z,7.3,9.4,8.1,9.9,5.2
2008,2024-07-29T13:20:45.000Z,6.9,10.0,9.2,9.9,8.2
2008,2025-11-17T02:12:29.000Z,6.4,6.5,6.2,9.1,9.0
2008,2024-11-05T03:05:56.000Z,7.1,8.8,8.0,9.3,9.6
2008,2024-11-22T11:34:38.000Z,5.6,8.4,5.3,8.1,9.1
2008,2024-05-10T07:09:20.000Z,5.2,7.4,7.8,8.3,7.8
2008,2024-06-22T20:55:34.000Z,5.4,7.9,5.3,7.6,7.5
2008,2024-06-11T22:11:17.000Z,7.0,7.2,5.5,7.4,9.6
2008,2024-06-03T01:51:31.000Z,9.1,10.0,10.0,6.1,7.6
2008,2025-03-28T15:13:07.000Z,7.2,7.9,7.9,10.0,6.6
2008,2023-09-06T22:55:08.000Z,6.1,10.0,6.9,8.5,9.8
2008,2025-06-19T19:47:28.000Z,7.9,8.3,9.2,6.6,7.5
2008,2026-01-13T03:55:53.000Z,8.0,4.9,9.9,8.4,8.4
2008,2025-11-20T10:54:28.000Z,4.8,6.1,7.2,9.1,5.1
2008,2026-02-10T03:45:02.000Z,8.4,7.5,7.5,8.3,8.6
2008,2026-02-21T10:43:59.000Z,6.1,8.9,4.3,7.2,8.4
2008,2023-09-06T15:28:35.000Z,6.7,5.3,8.9,6.0,8.1
2008,2023-11-17T13:37:04.000Z,7.4,8.0,9.6,7.8,8.8
2008,2025-09-20T18:34:24.000Z,7.1,8.9,9.9,8.1,9.4
2008,2023-10-26T13:20:37.000Z,9.4,10.0,7.2,9.5,8.6
2008,2024-04-21T13:08:20.000Z,8.9,8.9,8.2,8.6,8.6
2008,2024-08-12T16:08:10.000Z,7.6,7.8,7.4,10.0,8.9
2008,2024-10-21T12:17:44.000Z,6.3,7.6,9.4,6.8,6.0
2008,2025-06-22T07:21:51.000Z,5.1,5.4,5.9,6.1,10.0
2008,2025-10-29T00:08:12.000Z,7.1,7.5,5.6,7.7,5.6
2008,2025-04-01T08:07:20.000Z,6.6,10.0,8.8,7.6,9.2
2008,2025-06-14T12:13:45.000Z,6.4,6.8,10.0,6.2,7.7
2008,2023-09-01T11:10:14.000Z,7.7,6.6,8.8,7.4,9.2
2008,2024-11-15T20:31:15.000Z,8.1,7.6,10.0,6.9,10.0
2008,2023-07-27T19:50:13.000Z,9.0,10.0,8.1,6.7,10.0
2008,2025-12-31T22:50:32.000Z,6.7,6.8,7.5,6.4,9.0
2008,2025-04-17T02:38:16.000Z,6.3,7.6,9.3,8.8,8.2
2008,2024-07-23T13:48:43.000Z,7.5,8.0,7.2,7.9,8.9
2008,2024-03-20T10:38:27.000Z,7.0,8.6,6.5,7.0,7.1
2008,2023-09-18T19:09:47.000Z,6.4,9.9,8.9,6.3,8.9
2008,2026-02-12T07:28:27.000Z,6.6,7.0,5.6,9.4,6.2
2008,2025-04-30T00:59:31.000Z,7.1,6.6,9.0,7.4,8.0
2008,2024-10-20T13:00:08.000Z,7.0,8.5,7.8,7.8,7.4
2008,2025-11-16T16:35:37.000Z,4.8,6.3,8.9,7.4,7.2
2008,2026-04-28T04:39:28.000Z,5.1,5.4,6.7,9.2,7.4
2008,2025-02-21T03:53:15.000Z,7.8,7.1,8.8,7.4,6.4
2008,2026-03-02T07:43:16.000Z,6.8,10.0,10.0,8.6,8.0
2008,2024-03-10T04:43:16.000Z,7.7,8.5,7.7,8.6,8.5
2008,2024-07-01T01:16:07.000Z,6.7,6.2,7.1,9.1,8.2
2008,2024-11-05T14:44:51.000Z,7.7,7.6,6.2,7.5,6.7
2008,2025-08-02T00:01:35.000Z,5.6,9.8,7.2,6.8,10.0
2008,2023-09-05T02:10:14.000Z,8.4,7.4,8.4,7.5,7.2
2008,2024-11-02T01:50:27.000Z,7.9,7.5,7.9,9.4,9.6
2008,2025-02-12T03:33:54.000Z,6.4,8.7,6.1,8.6,8.4
2008,2023-08-14T17:45:24.000Z,7.8,7.6,10.0,6.5,9.7
2008,2024-06-21T07:40:42.000Z,5.7,8.8,8.7,8.0,7.5
2008,2024-02-01T21:41:10.000Z,7.4,8.4,10.0,6.6,7.4
2008,2023-12-04T06:41:01.000Z,7.6,7.6,7.6,9.5,4.0
2008,2024-06-16T09:35:48.000Z,6.3,5.4,6.0,10.0,9.1
2008,2024-06-01T10:16:54.000Z,8.6,7.9,8.9,5.3,9.8
2008,2024-01-25T13:14:47.000Z,6.0,7.2,8.6,8.4,8.3
2008,2024-01-08T21:58:41.000Z,5.2,8.1,9.2,7.1,10.0
2008,2023-12-28T18:34:31.000Z,5.9,8.0,10.0,6.9,9.8
2008,2024-03-01T01:43:22.000Z,10.0,8.3,7.0,6.7,10.0
2008,2025-11-20T06:24:01.000Z,9.1,10.0,7.8,9.5,8.1
2008,2025-01-03T05:02:52.000Z,5.9,9.7,10.0,6.4,6.6
2008,2025-03-09T09:32:45.000Z,7.3,9.4,6.1,8.2,7.3
2008,2025-03-19T19:05:00.000Z,8.3,6.8,9.0,7.7,6.8
2008,2023-06-27T20:37:03.000Z,7.3,5.1,7.0,8.4,5.5
2008,2025-11-02T03:09:22.000Z,3.3,4.5,9.8,7.8,7.4
2008,2025-08-10T20:57:28.000Z,8.6,7.4,8.2,7.9,7.5
2008,2026-02-09T06:51:04.000Z,7.6,9.2,7.5,7.2,7.7
2008,2023-11-27T10:46:26.000Z,3.8,8.4,6.0,8.8,8.1
2008,2023-12-06T11:19:22.000Z,7.4,9.1,6.4,8.5,8.6
2008,2026-01-29T02:47:06.000Z,6.9,6.6,8.7,9.0,8.4
2008,2023-08-16T23:02:47.000Z,5.6,7.2,7.7,8.9,5.8
2008,2023-10-20T03:52:00.000Z,6.4,7.4,7.7,5.9,7.9
2008,2024-10-05T05:30:05.000Z,6.7,6.4,7.6,7.1,8.9
2008,2025-09-21T09:34:51.000Z,5.9,8.1,6.6,7.0,8.6
2008,2024-07-19T09:49:56.000Z,7.6,7.4,7.4,5.7,10.0
2008,2024-07-28T17:29:48.000Z,8.2,9.0,5.4,7.0,7.7
2008,2025-12-24T12:27:21.000Z,4.3,9.3,10.0,10.0,6.6
2008,2024-07-02T11:57:27.000Z,7.4,10.0,7.4,7.0,5.4
2008,2025-02-10T00:37:39.000Z,8.9,8.0,6.7,8.3,8.4
2008,2026-04-05T21:59:13.000Z,7.5,7.7,10.0,7.7,10.0
2008,2024-10-14T11:07:55.000Z,8.0,8.5,7.6,9.4,8.4
2008,2024-10-16T01:09:06.000Z,5.8,6.6,8.4,6.5,8.1
